,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
957,vivo,Vivo Y55S,13490,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.2,2730.0,-1,3.0,16.0,60,720 x 1280 ,1,1,android,13,5,Not Specified
958,poco,Poco C55,7999,70.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,60,720 x 1650 ,2,1,android,50,5,512 GB
959,blackview,Blackview BV5200 Pro,8990,67.0,True,True,False,Helio G35,helio,Octa Core,2.3,5180.0,10,4.0,64.0,60,720 x 1560 ,2,1,android,13,8,Not Specified
960,honor,Honor X7a,13999,75.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,22,6.0,128.0,90,720 x 1600 ,4,1,android,50,8,Not Specified
961,oppo,OPPO A58x,13990,72.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,10,6.0,128.0,90,720 x 1612 ,2,1,android,13,8,1 TB
962,doogee,Doogee S99,14999,84.0,False,True,False,Helio G96,helio,Octa Core,2.05,6000.0,33,8.0,128.0,60,1080 x 2340 ,3,1,android,108,32,1 TB
963,lava,Lava X3,6999,,False,False,False,Helio A22,helio,Quad Core,2.0,4000.0,-1,3.0,32.0,60,1600 x 720 ,2,1,android,8,5,512 GB
964,motorola,Motorola Edge 40 Fusion,42990,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4500.0,68,8.0,128.0,144,1080 x 2400 ,3,1,android,50,32,0
965,ikall,iKall Z18,6799,61.0,False,False,False,,,Quad Core,1.3,5000.0,-1,4.0,64.0,60,720 x 1560 ,1,1,android,20,13,64 GB
966,oukitel,Oukitel WP9,25899,72.0,False,True,False,Helio P60,helio,Octa Core,2.0,8000.0,-1,6.0,128.0,60,720 x 1520 ,3,1,android,16,8,Not Specified
967,xiaomi,Xiaomi 14,54999,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,67,12.0,256.0,120,1440 x 3200 ,3,1,No FM Radio,50,32,Android v13
968,motorola,Motorola ThinkPhone,49990,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,68,8.0,128.0,144,1080 x 2400 ,3,2,No FM Radio,50,32,Android v13
969,xiaomi,Xiaomi Civi 3,32990,86.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,5000.0,80,8.0,256.0,120,1080 x 2400 ,3,2,No FM Radio,64,32,Android v13
970,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,10,4.0,64.0,60,720 x 1600 ,1,1,android,8,5,1 TB
971,oppo,Oppo Find X6,69990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,120,8.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,50,32,Android v12
972,itel,itel A23s,4787,,False,False,False,Spreadtrum  SC9832E,spreadtrum,Quad Core,1.4,3020.0,-1,2.0,32.0,60,854 x 480 ,1,Missing,No FM Radio,2,,Android v11
973,google,Google Pixel 8 Pro,70990,80.0,True,True,False,Google  Tensor 3,google,Octa Core,,5000.0,67,12.0,256.0,120,1440 x 3120 ,3,1,No FM Radio,50,12,Android v13
974,vivo,Vivo X Fold 2,119990,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4800.0,66,12.0,256.0,120,1916 x 2160 ,3,1,android,50,32,0
975,motorola,Motorola Moto Edge S30 Pro,34990,83.0,True,False,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,68,8.0,128.0,120,1080 x 2460 ,3,1,No FM Radio,64,16,Android v12
976,honor,Honor X8 5G,14990,75.0,True,False,False,Snapdragon  480+,snapdragon,Octa Core,2.2,5000.0,22,6.0,128.0,60,720 x 1600 ,3,1,android,48,8,1 TB
977,poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,True,True,True,Dimensity 8100,dimensity,Octa Core,2.85,5080.0,67,8.0,256.0,144,1080 x 2460 ,3,1,android,64,16,0
978,motorola,Motorola Moto G91 5G,19990,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,0,6.0,128.0,60,1080 x 2400 ,3,1,android,108,32,1 TB
979,samsung,Samsung Galaxy M52s 5G,24990,74.0,True,False,False,,,Octa Core,,5000.0,0,8.0,128.0,60,1080 x 2400 ,3,1,android,64,32,1 TB
